SRR12816718	SRR12816719	SRR12816720	SRR12816721	SRR12816722	SRR12816723	SRR12816724	SRR12816725	SRR12816726	SRR12816727	SRR12816728	SRR12816729	SRR12816730	SRR12816731	SRR12816732	SRR12816733	SRR12816734	SRR12816735	SRR12816736
ENSG00000233163	31	56	3	34	3	12	5	26	17	6	104	19	21	29	1	23	29	0	37
ENSG00000233167	0	0	0	0	0	0	0	10	0	0	0	3	0	0	0	4	3	0	0
ENSG00000233170	3	3	4	0	3	2	2	15	6	24	1	2	9	15	89	8	16	0	12
ENSG00000233173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233175	11	20	8	17	13	9	12	27	22	41	20	5	26	28	0	18	1	0	17
ENSG00000233176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233178	283	265	44	230	171	62	190	142	685	227	359	272	301	268	1414	372	540	15	114
ENSG00000233179	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233183	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ENSG00000233184	79	75	43	60	112	134	75	161	80	177	53	66	151	80	7	177	105	0	33
ENSG00000233186	1	4	2	0	0	0	0	1	0	11	0	0	0	2	0	1	0	0	0
ENSG00000233189	4	0	0	2	0	0	0	0	31	0	6	4	3	19	4	7	14	0	0
ENSG00000233190	0	1	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0
ENSG00000233191	2	0	0	0	0	0	0	1	48	0	18	3	0	4	0	14	0	0	0
ENSG00000233193	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233196	2	0	0	0	0	0	0	4	2	0	0	1	10	0	0	1	0	0	0
ENSG00000233197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233198	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233200	2	1	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0
ENSG00000233203	1	0	0	17	0	6	0	2	2	0	2	2	1	11	1	5	3	0	1
ENSG00000233204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233205	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000233206	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000233208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233211	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0
ENSG00000233213	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233214	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000233215	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233216	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000233217	4	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000233219	2	0	0	11	0	1	0	0	4	0	0	3	45	11	0	1	1	0	2
ENSG00000233220	0	1	0	0	0	8	0	3	0	15	1	0	2	1	0	0	0	0	0
ENSG00000233221	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233222	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0
ENSG00000233223	0	0	0	1	0	4	0	1	19	0	0	0	1	3	0	17	0	0	0
ENSG00000233225	3	13	5	16	2	2	6	5	5	0	3	3	4	7	1	2	1	0	4
ENSG00000233228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233229	1	0	0	2	0	1	1	3	1	0	1	2	1	3	10	2	1	0	1
ENSG00000233230	4	0	0	0	0	0	1	2	11	5	5	0	12	6	0	16	9	0	1
ENSG00000233231	47	19	0	105	10	85	17	45	229	15	245	59	99	26	5	68	53	772	293
ENSG00000233232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233235	0	0	0	0	0	0	11	0	18	0	0	0	0	0	0	2	0	0	0
ENSG00000233236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233237	1405	342	705	1777	1047	599	1449	1128	2972	5503	1185	1637	3286	1967	2676	3146	2254	45	628
ENSG00000233238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233242	13	0	0	0	0	1	0	0	0	0	0	3	0	1	0	2	0	0	0
ENSG00000233243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233246	3	7	0	11	0	1	5	0	0	1	0	3	8	11	0	3	6	0	0
ENSG00000233247	10	7	10	5	39	12	23	31	5	4	16	11	14	8	19	20	15	0	33
ENSG00000233248	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000233250	4	0	0	0	0	3	0	0	0	3	57	2	0	1	2	1	0	0	0
ENSG00000233251	116	20	109	24	64	112	153	53	221	415	293	145	270	272	958	341	226	39	203
ENSG00000233252	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233254	1	0	0	9	0	0	0	3	2	1	1	1	9	0	1	0	1	0	0
ENSG00000233256	0	0	0	0	17	0	0	0	1	0	0	2	12	0	0	0	4	0	0
ENSG00000233258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233260	0	0	0	3	0	0	10	1	22	0	0	0	0	1	0	1	0	0	1
ENSG00000233261	11	0	0	0	0	0	0	1	7	0	2	1	0	2	0	31	14	0	0
ENSG00000233262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000233263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233264	154	156	8	27	71	84	259	61	29	40	65	81	239	191	102	136	52	0	300
ENSG00000233266	3	4	0	40	0	0	0	34	13	9	0	11	20	14	19	5	26	0	0
ENSG00000233268	0	36	0	2	0	3	6	14	1	4	0	1	2	0	10	0	9	0	1
ENSG00000233270	7	7	1	4	22	14	22	33	12	2	11	13	26	2	18	9	10	0	20
ENSG00000233271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233273	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
ENSG00000233275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233276	343	510	404	253	371	145	559	1295	387	355	157	316	648	297	407	413	269	12	904
ENSG00000233277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233278	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSG00000233285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233286	5	2	0	3	0	0	8	3	5	1	13	4	18	4	0	8	3	0	14
ENSG00000233287	4	5	1	2	6	9	45	8	1	5	2	2	4	4	1	1	1	3	4
ENSG00000233288	1	1	0	0	0	0	0	0	0	1	0	1	3	0	0	1	0	0	0
ENSG00000233290	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0
ENSG00000233291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233292	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233293	2	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0
ENSG00000233295	2	0	3	0	0	1	0	5	23	1	1	6	4	4	0	3	26	0	10
ENSG00000233296	2	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000233297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233303	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0
ENSG00000233304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233306	0	1	0	0	1	2	0	0	2	2	0	0	24	0	0	0	14	0	1
ENSG00000233307	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	2	0	0
ENSG00000233308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233309	0	0	0	0	0	0	0	0	0	0	1	0	0	11	0	1	0	0	0
ENSG00000233311	2	5	0	0	0	0	0	1	0	0	1	1	0	1	0	22	0	0	0
ENSG00000233313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233321	0	0	0	0	0	0	0	0	0	0	5	0	0	3	0	0	0	0	0
ENSG00000233324	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000233325	21	3	0	7	2	4	3	16	11	0	21	5	16	6	0	3	19	0	4
ENSG00000233327	7	0	0	2	1	28	0	7	0	5	42	5	1	6	0	24	3	0	9
ENSG00000233328	99	125	132	159	199	206	163	390	298	99	121	111	201	125	23	21	123	266	712
ENSG00000233329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233330	4	52	5	4	5	0	14	23	14	0	1	11	12	2	1	6	8	0	5
ENSG00000233332	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000233333	1	0	0	2	0	0	2	17	5	49	0	0	2	2	37	6	1	0	4
ENSG00000233334	24	8	53	4	29	7	12	34	244	18	69	27	75	34	3	36	8	0	8
ENSG00000233335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233337	8	15	6	56	6	26	3	11	40	24	49	5	11	7	14	17	13	0	3
ENSG00000233338	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	1	0	0	0
ENSG00000233339	3	12	0	0	8	2	8	4	0	43	64	5	24	5	1	1	37	0	15
ENSG00000233340	58	194	5	102	10	88	104	116	137	63	149	54	154	66	662	152	51	1	143
ENSG00000233342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233343	0	1	1	1	2	3	0	0	0	0	1	0	0	0	18	0	5	0	0
ENSG00000233347	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000233349	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233351	35	0	53	106	28	34	133	56	79	231	93	38	115	27	3	40	72	0	5
ENSG00000233352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000233353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233354	2	1	2	0	0	0	14	2	0	2	1	1	0	2	2	0	4	0	0
ENSG00000233355	108	436	98	6	133	46	33	115	328	273	89	126	174	312	433	172	88	39	165
ENSG00000233357	0	0	0	0	3	0	0	0	0	2	0	6	0	1	0	0	0	0	78
ENSG00000233358	1	0	0	0	0	0	0	0	0	0	0	5	3	0	0	6	0	0	0
ENSG00000233359	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233360	0	0	3	0	0	5	2	0	0	0	0	0	1	2	0	1	0	0	0
ENSG00000233363	12	0	0	0	0	0	0	40	349	21	22	15	5	5	0	44	39	0	0
ENSG00000233365	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSG00000233366	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000233367	10	5	3	9	2	24	0	6	141	9	22	15	23	8	4	4	26	0	0
ENSG00000233369	61	70	19	77	104	10	45	94	59	115	35	75	159	100	13	124	78	0	66
ENSG00000233370	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000233372	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233377	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSG00000233378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233379	3	0	0	0	0	1	0	3	1	0	1	1	0	7	0	5	0	0	0
ENSG00000233380	2	0	2	1	0	1	2	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000233381	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1
ENSG00000233382	133	37	30	51	58	24	71	42	172	615	279	156	212	130	13	186	137	0	61
ENSG00000233383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233384	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	3	2	0	0
ENSG00000233385	0	0	0	26	0	0	0	0	0	0	21	0	0	0	0	2	0	0	0
ENSG00000233387	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	1	0	0
ENSG00000233388	1	0	0	0	0	0	0	0	22	2	0	3	1	16	0	5	3	0	0
ENSG00000233392	10	0	0	0	0	4	0	2	17	3	8	13	10	15	0	82	21	0	0
ENSG00000233393	6	0	0	0	0	1	0	15	0	0	2	3	3	5	0	7	34	0	0
ENSG00000233395	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0
ENSG00000233396	10	4	0	0	5	1	0	2	2	0	1	17	6	9	0	9	19	0	0
ENSG00000233397	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233401	7	0	1	20	0	1	8	4	82	7	7	10	1	5	0	12	14	0	1
ENSG00000233402	20	0	0	6	0	6	0	0	110	1	15	29	35	6	0	78	0	0	0
ENSG00000233403	0	0	0	0	0	7	0	0	0	21	1	8	0	0	0	1	28	0	0
ENSG00000233405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233406	5	1	1	2	1	39	2	1	0	0	6	0	3	3	1	6	4	0	2
ENSG00000233407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233409	1	0	2	0	2	3	0	0	0	31	102	2	0	0	0	0	51	0	0
ENSG00000233410	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233411	2	19	0	1	0	4	2	2	5	8	10	0	10	6	0	5	4	0	1
ENSG00000233412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233416	16	0	7	2	0	28	6	6	37	26	1	20	30	13	10	16	10	0	33
ENSG00000233417	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSG00000233419	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000233420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000233421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233424	1	0	0	0	0	0	12	0	0	69	2	6	8	5	1	1	0	0	0
ENSG00000233425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233426	35	18	24	25	45	21	28	55	43	55	44	49	74	58	4	43	43	0	19
ENSG00000233427	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233429	47	47	68	35	39	76	79	48	78	17	71	41	89	44	18	54	56	13	28
ENSG00000233430	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000233431	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	6	0	0	0
ENSG00000233432	8	1	0	0	0	2	0	3	0	3	100	4	4	3	0	2	1	0	0
ENSG00000233433	1	0	0	1	0	0	0	0	23	2	0	0	0	1	110	3	1	0	0
ENSG00000233435	2	3	0	0	0	0	0	0	15	0	0	0	0	1	0	2	0	0	0
ENSG00000233436	60	16	161	30	11	167	0	33	31	17	111	65	144	53	13	60	102	349	6
ENSG00000233437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000233440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233445	2	0	1	0	0	17	0	4	0	0	1	0	0	0	0	0	0	0	0
ENSG00000233446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233449	0	0	0	8	2	4	52	0	0	3	6	11	0	3	0	4	5	0	0
ENSG00000233451	9	0	6	6	32	19	4	0	3	9	5	5	0	9	0	9	3	0	13
ENSG00000233452	16	15	11	29	49	50	10	149	81	49	38	12	27	10	184	15	35	9	89
ENSG00000233454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233455	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSG00000233456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233459	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	1
ENSG00000233460	34	0	0	4	22	13	40	13	14	7	46	23	131	25	368	30	100	0	1
ENSG00000233461	22	42	4	76	1	59	25	75	70	34	72	36	55	28	0	27	17	0	103
ENSG00000233464	17	0	21	47	4	12	143	7	35	116	67	33	53	29	10	63	19	0	5
ENSG00000233467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233469	3	0	0	5	0	0	5	0	0	1	3	6	9	3	19	3	39	0	77
ENSG00000233470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233471	3	2	0	0	0	2	0	3	2	1	0	0	13	4	0	1	0	0	0
ENSG00000233472	6	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000233473	0	24	0	0	0	0	0	10	3	0	2	0	0	0	0	1	0	0	14
ENSG00000233476	47	303	56	51	79	41	117	130	70	87	78	42	66	45	60	55	52	121	84
ENSG00000233477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233478	17	4	0	12	27	6	0	15	2	1	43	24	18	17	4	25	12	0	38
ENSG00000233479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233483	0	0	0	0	0	1	0	2	4	2	0	0	0	0	0	0	0	0	34
ENSG00000233484	1	0	0	0	0	0	9	0	1	0	1	0	0	7	0	19	0	0	0
ENSG00000233485	1	0	0	1	0	0	0	1	6	0	0	0	1	0	0	1	1	0	2
ENSG00000233487	2	0	0	3	0	4	0	0	0	0	0	1	8	3	0	1	0	0	2
ENSG00000233489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233491	3	3	1	6	0	0	0	4	0	43	0	4	0	7	0	15	6	0	0
ENSG00000233492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233493	7	0	6	11	0	11	7	12	11	3	10	19	5	8	0	21	14	0	12
ENSG00000233494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233496	1	20	1	0	84	0	0	1	5	0	28	1	2	2	0	1	12	0	0
ENSG00000233497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000233503	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000233508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233509	12	0	23	11	0	0	1	29	7	24	1	10	16	42	0	13	12	0	8
ENSG00000233511	6	16	31	20	20	16	4	8	4	2	15	5	45	9	3	5	36	0	5
ENSG00000233514	0	0	0	0	0	1	29	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000233515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233516	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233517	11	0	0	0	8	0	1	2	1	0	0	1	18	4	0	2	1	0	8
ENSG00000233518	3	0	0	0	0	0	0	0	0	0	0	1	3	1	0	8	0	0	0
ENSG00000233519	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0
ENSG00000233521	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	1
ENSG00000233522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233523	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	5	0	0
ENSG00000233524	1	0	0	0	0	0	2	2	16	0	95	1	0	0	0	3	4	0	0
ENSG00000233526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233527	43	20	9	18	0	83	143	50	36	11	8	13	68	10	3	25	95	136	17
ENSG00000233528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233529	1	0	0	0	0	0	0	0	0	0	0	8	0	6	0	2	0	0	0
ENSG00000233531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000233534	1	0	0	6	0	6	0	0	1	6	0	2	0	11	0	3	1	0	0
ENSG00000233535	7	0	0	0	0	0	2	5	0	6	0	1	2	1	0	2	0	0	0
ENSG00000233536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233538	2	0	0	2	0	0	0	2	0	0	2	0	0	0	0	5	0	0	2
ENSG00000233539	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000233540	4	0	0	0	38	6	0	4	2	0	1	1	10	25	51	8	0	0	2
ENSG00000233541	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0
ENSG00000233542	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000233543	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000233544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233545	0	0	0	4	0	6	0	0	1	0	0	0	0	3	0	1	0	0	0
ENSG00000233546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233547	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233548	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000233549	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000233550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233551	8	2	19	34	0	0	0	44	1	0	0	6	8	23	0	5	5	0	21
ENSG00000233553	0	0	56	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0
ENSG00000233554	1	1	0	3	0	17	1	9	5	1	0	0	12	13	150	46	81	0	19
ENSG00000233555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233559	492	84	405	204	100	273	65	257	1262	573	654	477	531	586	517	659	411	61	153
ENSG00000233560	19	0	2	0	0	3	3	3	4	2	9	6	3	9	0	9	11	1	0
ENSG00000233562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233563	0	0	0	0	8	0	0	0	3	0	0	0	0	0	0	1	13	0	0
ENSG00000233565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233569	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233576	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	0	0
ENSG00000233577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233578	235	162	50	219	14	611	123	99	321	181	343	143	135	158	14	340	254	4	94
ENSG00000233579	2	0	0	6	0	0	0	0	18	0	0	3	12	0	0	0	3	0	7
ENSG00000233581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233583	9	1	4	10	9	19	13	13	27	2	45	10	52	13	11	8	36	0	43
ENSG00000233585	24	17	10	20	7	17	16	23	31	20	24	20	8	13	4	21	11	14	26
ENSG00000233586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233588	24	129	15	18	27	40	60	55	21	21	77	29	86	21	6	39	24	0	48
ENSG00000233589	0	5	0	11	0	0	0	6	0	0	0	0	1	0	0	0	0	0	0
ENSG00000233590	2	0	0	0	0	1	0	0	0	1	0	4	0	6	0	1	0	0	0
ENSG00000233593	21	11	6	11	0	12	66	58	4	12	41	20	82	22	0	28	25	113	57
